Source,Scraped,Headline,Link
Renew Economy,2020/09/22,Battery Day webinar: The EV transition and Australia’s policy choices,https://reneweconomy.com.au/battery-day-webinar-the-ev-transition-and-australias-policy-choices-30235/
Renew Economy,2020/09/22,"It’s big, says Musk, as more experts share predictions for Tesla Battery Day",https://reneweconomy.com.au/its-big-says-musk-as-more-experts-share-predictions-for-tesla-battery-day-36254/
Renew Economy,2020/09/22,Coles inks deal with CleanCo to power Queensland operations with solar and wind,https://reneweconomy.com.au/coles-inks-deal-with-cleanco-to-power-queensland-operations-with-solar-and-wind-99942/
ABC,2020/09/22,Angus Taylor touts technological solutions at roadmap announcement,https://www.abc.net.au/news/2020-09-22/angus-taylor-climate-change-technology-challenge/12689700
ABC,2020/09/22,Angus Taylor says technology will help humanity fight climate change,https://www.abc.net.au/news/2020-09-22/angus-taylor-climate-change-technology-challenge/12689406
ABC,2020/09/22,Prince Charles calls for 'military-style campaign' against global warning,https://www.abc.net.au/news/2020-09-22/prince-charles-climate-change-military-marshall-new-york/12688142
ABC,2020/09/22,High temperatures shrink Arctic Ocean ice cover to near-record levels,https://www.abc.net.au/news/2020-09-22/warming-shrinks-arctic-ocean-ice-to-2nd-lowest-on-record/12687816
ABC,2020/09/22,"'Warlike footing' needed to tackle climate change, warns Prince Charles",https://www.abc.net.au/news/2020-09-22/prince-charles-climate-change-action-plan/12687722
BBC News,2020/09/22,Climate change: China aims for 'carbon neutrality by 2060',https://www.bbc.co.uk/news/science-environment-54256826
BBC News,2020/09/22,Six African heritage sites under threat from climate change,https://www.bbc.co.uk/news/world-africa-54158901
The Guardian,2020/09/23,California governor orders ban on sale of gas-only cars within 15 years,https://www.theguardian.com/us-news/2020/sep/23/california-cars-electric-vehicles-gavin-newsom-climate-change
The Guardian,2020/09/23,Leaving forests to regrow naturally 'could be better option than replanting',https://www.theguardian.com/environment/2020/sep/23/leaving-forests-to-regrow-naturally-could-be-better-option-than-replanting
The Conversation,2020/09/23,Svalbard glaciers lost their protective buffer in the mid-1980s and have been melting ever since,https://theconversation.com/svalbard-glaciers-lost-their-protective-buffer-in-the-mid-1980s-and-have-been-melting-ever-since-146706
Science Daily,2020/09/23,Some polar bears in far north are getting short-term benefit from thinning ice,https://www.sciencedaily.com/releases/2020/09/200923124642.htm
Science Daily,2020/09/22,Warming temperatures are driving Arctic greening,https://www.sciencedaily.com/releases/2020/09/200922135742.htm
IEEFA,2020/09/23,China pledges to become carbon neutral by 2060,https://ieefa.org/china-pledges-to-become-carbon-neutral-by-2060/?utm_source=rss&utm_medium=rss&utm_campaign=china-pledges-to-become-carbon-neutral-by-2060
IEEFA,2020/09/23,Moody’s: State renewable standards in U.S. a driving force behind renewable energy transition,https://ieefa.org/moodys-state-renewable-standards-in-u-s-a-driving-force-behind-renewable-energy-transition/?utm_source=rss&utm_medium=rss&utm_campaign=moodys-state-renewable-standards-in-u-s-a-driving-force-behind-renewable-energy-transition
IEEFA,2020/09/23,Swancor Renewable Energy to build 4.4GW of offshore wind capacity in Taiwan,https://ieefa.org/swancor-renewable-energy-to-build-4-4gw-of-offshore-wind-capacity-in-taiwan/?utm_source=rss&utm_medium=rss&utm_campaign=swancor-renewable-energy-to-build-4-4gw-of-offshore-wind-capacity-in-taiwan
IEEFA,2020/09/23,Solar takes largest share as Maine regulators okay 546MW of new renewable energy projects,https://ieefa.org/solar-takes-largest-share-as-maine-regulators-okay-546mw-of-new-renewable-energy-projects/?utm_source=rss&utm_medium=rss&utm_campaign=solar-takes-largest-share-as-maine-regulators-okay-546mw-of-new-renewable-energy-projects
Renew Economy,2020/09/23,Australia’s mining giants still tied to lobby groups blocking climate action,https://reneweconomy.com.au/australias-mining-giants-still-tied-to-lobby-groups-blocking-climate-action-40125/
Renew Economy,2020/09/23,Groundhog Day: Coalition’s hostility to renewables barely shifted since Howard era,https://reneweconomy.com.au/groundhog-day-coalitions-hostility-to-renewables-barely-shifted-since-howard-era-51155/
Renew Economy,2020/09/23,Genex says flagship pumped hydro project needs more time to lock in partners,https://reneweconomy.com.au/genex-says-flagship-pumped-hydro-project-needs-more-time-to-lock-in-partners-77379/
Renew Economy,2020/09/23,Yates Electrical to develop 20MW of small-scale solar farms in new partnership,https://reneweconomy.com.au/yates-electrical-to-develop-20mw-of-small-scale-solar-farms-in-new-partnership-99208/
Renew Economy,2020/09/23,The end of fossil fuel cars: Tesla battery gains to trigger $30 trillion EV boom,https://reneweconomy.com.au/the-end-of-fossil-fuel-cars-tesla-battery-gains-to-trigger-30-trillion-ev-boom-96328/
ABC,2020/09/24,What will Australia's gas-led recovery mean for the country's carbon emissions?,https://www.abc.net.au/news/2020-09-24/impact-of-gas-led-recovery-australias-carbon-emissions/12688564
ABC,2020/09/23,"Climate change action stymied by Australian business lobby, UK think tank finds",https://www.abc.net.au/news/2020-09-23/business-lobby-groups-stymie-climate-action-uk-think-tank-finds/12695162
ABC,2020/09/23,Xi Jinping pledges a carbon-neutral China by 2060,https://www.abc.net.au/news/2020-09-23/xi-jinping-carbon-neutral-china-sustainable-development/12692382
ABC,2020/09/23,"China, the world's top global emitter, aims to go carbon-neutral by 2060",https://www.abc.net.au/news/2020-09-23/china-world-top-global-emitter-aims-carbon-neutral-by-2060/12691974
The Guardian,2020/09/23,"Climate crisis must not be overshadowed by Covid, Johnson to tell UN",https://www.theguardian.com/environment/2020/sep/23/climate-crisis-must-not-be-overshadowed-by-covid-johnson-to-tell-un
The Guardian,2020/09/24,Schemes boosting cycling and walking accelerate across the UK,https://www.theguardian.com/society/2020/sep/24/schemes-boosting-cycling-and-working-accelerate-across-the-uk
The Guardian,2020/09/24,Kentucky’s climate is suffering. Can the state slip the industry ties that prevent change?,https://www.theguardian.com/us-news/2020/sep/24/kentuckys-climate-is-suffering-can-the-state-slip-the-industry-ties-that-prevent-change
The Conversation,2020/09/24,"Live fast, die small: how global heating is simplifying the world's ecosystems",https://theconversation.com/live-fast-die-small-how-global-heating-is-simplifying-the-worlds-ecosystems-144976
The Conversation,2020/09/24,"What makes hurricanes stall, and why is it so hard to forecast?",https://theconversation.com/what-makes-hurricanes-stall-and-why-is-it-so-hard-to-forecast-146804
The Conversation,2020/09/24,"New Zealand companies lag behind others in their reporting on climate change, and that's a risk to their reputation",https://theconversation.com/new-zealand-companies-lag-behind-others-in-their-reporting-on-climate-change-and-thats-a-risk-to-their-reputation-145305
Science Daily,2020/09/24,"Driven by climate, more frequent, severe wildfires in Cascade Range reshape forests",https://www.sciencedaily.com/releases/2020/09/200924141605.htm
Science Daily,2020/09/24,Newly identified 'landfalling droughts' originate over ocean,https://www.sciencedaily.com/releases/2020/09/200924114137.htm
Science Daily,2020/09/24,Provide shady spots to protect butterflies from climate change,https://www.sciencedaily.com/releases/2020/09/200924082713.htm
Science Daily,2020/09/24,Climate pledges 'like tackling COVID-19 without social distancing',https://www.sciencedaily.com/releases/2020/09/200924082709.htm
Science Daily,2020/09/23,"Amazonia racing toward tipping point, fueled by unregulated fires",https://www.sciencedaily.com/releases/2020/09/200923164614.htm
IEEFA,2020/09/24,International Finance Corporation tightens rules on coal plant financing,https://ieefa.org/international-finance-corporation-tightens-rules-on-coal-plant-financing/?utm_source=rss&utm_medium=rss&utm_campaign=international-finance-corporation-tightens-rules-on-coal-plant-financing
IEEFA,2020/09/24,"Entergy, Mitsubishi team up to boost hydrogen, battery storage in U.S. utility’s service territory",https://ieefa.org/entergy-mitsubishi-team-up-to-boost-hydrogen-battery-storage-in-u-s-utilitys-service-territory/?utm_source=rss&utm_medium=rss&utm_campaign=entergy-mitsubishi-team-up-to-boost-hydrogen-battery-storage-in-u-s-utilitys-service-territory
IEEFA,2020/09/24,Developers say Polish solar market is set to expand quickly in coming decade,https://ieefa.org/developers-say-polish-solar-market-is-set-to-expand-quickly-in-coming-decade/?utm_source=rss&utm_medium=rss&utm_campaign=developers-say-polish-solar-market-is-set-to-expand-quickly-in-coming-decade
IEEFA,2020/09/24,Battery storage costs expected to hit key cost reduction target by 2023—IHS Markit,https://ieefa.org/battery-storage-costs-expected-to-hit-key-cost-reduction-target-by-2023-ihs-markit/?utm_source=rss&utm_medium=rss&utm_campaign=battery-storage-costs-expected-to-hit-key-cost-reduction-target-by-2023-ihs-markit
IEEFA,2020/09/24,Fed survey finds most oil and gas executives think U.S. oil production has peaked,https://ieefa.org/fed-survey-finds-most-oil-and-gas-executives-think-u-s-oil-production-has-peaked/?utm_source=rss&utm_medium=rss&utm_campaign=fed-survey-finds-most-oil-and-gas-executives-think-u-s-oil-production-has-peaked
Renew Economy,2020/09/24,"Hunter region coal cities join national climate network, shift to solar and EVs",https://reneweconomy.com.au/hunter-region-coal-cities-join-national-climate-network-shift-to-solar-and-evs-79266/
Renew Economy,2020/09/24,"Solar Insiders Podcast: Battery Day, and South Australia’s solar plunge",https://reneweconomy.com.au/solar-insiders-podcast-battery-day-and-south-australias-solar-plunge-92281/
Renew Economy,2020/09/24,AGL extends home battery and virtual power plant offering to eastern states,https://reneweconomy.com.au/agl-extends-home-battery-and-virtual-power-plant-offering-to-eastern-states-75210/
Renew Economy,2020/09/24,Angus Taylor’s power grab for clean energy funding,https://reneweconomy.com.au/angus-taylors-power-grab-for-clean-energy-funding-48535/
Renew Economy,2020/09/24,US investor plans 4.4GW offshore wind portfolio in Taiwan,https://reneweconomy.com.au/us-investor-plans-4-4gw-offshore-wind-portfolio-in-taiwan-28830/
The Guardian,2020/09/25,Will Labor drop climate policy before the next election? – Australian politics live podcast,https://www.theguardian.com/australia-news/audio/2020/sep/26/will-labor-drop-climate-policy-before-the-next-election-australian-politics-live-podcast
The Guardian,2020/09/25,Labor's Joel Fitzgibbon threatens to quit shadow cabinet over emissions target,https://www.theguardian.com/australia-news/2020/sep/26/labors-joel-fitzgibbon-threatens-to-quit-shadow-cabinet-over-emissions-target
The Guardian,2020/09/25,Are electric cars on a road to nowhere? | Letters,https://www.theguardian.com/environment/2020/sep/25/are-electric-cars-on-a-road-to-nowhere
The Conversation,2020/09/25,How many people will migrate due to rising sea levels? Our best guesses aren't good enough,https://theconversation.com/how-many-people-will-migrate-due-to-rising-sea-levels-our-best-guesses-arent-good-enough-145776
The Conversation,2020/09/24,"What makes hurricanes stall, and why is that so hard to forecast?",https://theconversation.com/what-makes-hurricanes-stall-and-why-is-that-so-hard-to-forecast-146804
Science Daily,2020/09/25,Marine heatwaves are human-made,https://www.sciencedaily.com/releases/2020/09/200925113351.htm
Science Daily,2020/09/25,Major wind-driven ocean currents are shifting toward the poles,https://www.sciencedaily.com/releases/2020/09/200925113344.htm
Science Daily,2020/09/24,Island-building in Southeast Asia created Earth's northern ice sheets,https://www.sciencedaily.com/releases/2020/09/200924141603.htm
Science Daily,2020/09/24,Unusual climate conditions influenced WWI mortality and subsequent influenza pandemic,https://www.sciencedaily.com/releases/2020/09/200924135323.htm
IEEFA,2020/09/25,"India’s NTPC takes a step away from coal, plans 32GW clean energy portfolio by 2032",https://ieefa.org/indias-ntpc-takes-a-step-away-from-coal-plans-32gw-clean-energy-portfolio-by-2032/?utm_source=rss&utm_medium=rss&utm_campaign=indias-ntpc-takes-a-step-away-from-coal-plans-32gw-clean-energy-portfolio-by-2032
IEEFA,2020/09/25,Analysts see looming problems for gas-fired power plant financing,https://ieefa.org/analysts-see-looming-problems-for-gas-fired-power-plant-financing/?utm_source=rss&utm_medium=rss&utm_campaign=analysts-see-looming-problems-for-gas-fired-power-plant-financing
IEEFA,2020/09/25,French oil major Total signs 3.3GW solar deal to power its European operations,https://ieefa.org/french-oil-major-total-signs-3-3gw-solar-deal-to-power-its-european-operations/?utm_source=rss&utm_medium=rss&utm_campaign=french-oil-major-total-signs-3-3gw-solar-deal-to-power-its-european-operations
